,YEARMONTH,EPISODE_ID,EVENT_ID,LOCATION_INDEX,RANGE,AZIMUTH,LOCATION,LATITUDE,LONGITUDE,LAT2,LON2
37398,200103,1111701,5234855,1,,,,,,,
37399,200102,1111499,5234978,1,,,,,,,
37400,200102,1111499,5234979,1,,,,,,,
37401,200102,1111499,5234980,1,,,,,,,
37402,200102,1111499,5234981,1,,,,,,,
37403,200102,1111698,5234845,1,,,,,,,
37404,200102,1111698,5234846,1,,,,,,,
37405,200102,1111698,5234847,1,,,,,,,
37406,200102,1111698,5234848,1,,,,,,,
37407,200103,1111727,5235172,1,,,,,,,
37408,200102,1111499,5234986,1,,,,,,,
37409,200102,1111499,5234987,1,,,,,,,
37410,200102,1111501,5235004,1,,,,,,,
37411,200102,1111501,5235005,1,,,,,,,
37412,200102,1111502,5235006,1,,,,,,,
37413,200102,1111502,5235007,1,,,,,,,
37414,200103,1111614,5235008,1,,,MARSHALL,32.53333,-94.36667,,
37415,200103,1111615,5235009,1,,,ATLANTA,31.8,-92.75,,
37416,200103,1111616,5235010,1,5.0,W,ZWOLLE,31.633329999999997,-93.78333,,
37417,200103,1111617,5235011,1,2.0,S,BELMONT,,,,
37418,200103,1111617,5235012,1,3.0,N,CONVERSE,,,,
37419,200103,1111617,5235013,1,,,ZWOLLE,,,,
37420,200103,1111618,5235014,1,10.0,S,NATCHITOCHES,,,,
37421,200103,1111619,5235015,1,,,JENA,,,,
37422,200103,1111620,5235016,1,2.0,S,GRAYSON,,,,
37423,200103,1111621,5235017,1,10.0,NW,COLUMBIA,,,,
37424,200103,1111622,5235018,1,10.0,SW,MONROE,,,,
37425,200102,1111507,5235128,1,,,,,,,
37426,200102,1111507,5235129,1,,,,,,,
37427,200103,1111735,5235304,1,,,,,,,
37428,200103,1111735,5235305,1,,,,,,,
37429,200103,1111642,5233705,1,,,,,,,
37430,200103,1111642,5233706,1,,,,,,,
37431,200102,1111036,5233561,1,,,,,,,
37432,200102,1111036,5233562,1,,,,,,,
37433,200102,1111036,5233563,1,,,,,,,
37434,200102,1111450,5233648,1,,,,,,,
37435,200102,1111453,5233947,1,,,,,,,
37436,200102,1111453,5233948,1,,,,,,,
37437,200102,1111453,5233949,1,,,,,,,
37438,200102,1111454,5233950,1,,,,,,,
37439,200102,1111454,5233951,1,,,,,,,
37440,200102,1111454,5233952,1,,,,,,,
37441,200102,1111455,5233953,1,,,,,,,
37442,200102,1111455,5233954,1,,,,,,,
37443,200102,1111456,5233968,1,,,COUNTYWIDE,,,,
37444,200102,1111457,5233969,1,,,,,,,
37445,200102,1111457,5233970,1,,,,,,,
37446,200102,1111457,5233971,1,,,,,,,
37447,200102,1111584,5233986,1,,,,,,,
37448,200103,1112592,5238455,1,,,MONTICELLO,,,,
37449,200103,1112592,5238456,1,,,PRENTISS,,,,
37450,200103,1112536,5238612,1,,,,,,,
37451,200103,1112536,5238613,1,,,,,,,
37452,200103,1112536,5238632,1,,,,,,,
37453,200103,1112409,5238725,1,,,BUFFALO GAP,32.28333,-99.81667,,
37454,200103,1112409,5238726,1,3.0,N,TRENT,32.53333,-100.13333,,
37455,200103,1112409,5238727,1,,,SILVER VLY,31.96667,-99.55,,
37456,200103,1112537,5238728,1,,,VIENNA,32.1,-83.78333,,
37457,200103,1112537,5238729,1,,,ROCHELLE,31.95,-83.45,,
37458,200103,1112537,5238730,1,,,EASTMAN,32.2,-83.18333,,
37459,200103,1112537,5238731,1,,,SOPERTON,32.38333,-82.6,,
37460,200103,1112430,5238952,1,,,COUNTYWIDE,,,,
37461,200103,1112593,5238648,1,,,COUNTYWIDE,,,,
37462,200103,1112593,5238649,1,,,COUNTYWIDE,,,,
37463,200112,1125716,5275655,1,,,,,,,
37464,200112,1125717,5275656,1,,,,,,,
37465,200112,1125717,5275657,1,,,,,,,
37466,200112,1125605,5275821,1,,,,,,,
37467,200112,1125605,5275825,1,,,,,,,
37468,200101,1110132,5227642,1,,,,,,,
37469,200101,1110267,5227700,1,,,,,,,
37470,200101,1110267,5227701,1,,,,,,,
37471,200101,1110503,5228090,1,,,,,,,
37472,200101,1110503,5228091,1,,,,,,,
37473,200101,1110405,5227813,1,,,,,,,
37474,200101,1110057,5227853,1,,,,,,,
37475,200101,1110057,5227854,1,,,,,,,
37476,200101,1110057,5227855,1,,,,,,,
37477,200101,1110057,5227856,1,,,,,,,
37478,200101,1110057,5227857,1,,,,,,,
37479,200101,1110151,5227894,1,,,,,,,
37480,200101,1110425,5228076,1,,,,,,,
37481,200101,1110426,5228077,1,,,,,,,
37482,200101,1110426,5228078,1,,,,,,,
37483,200101,1110276,5227913,1,,,,,,,
37484,200101,1110277,5227914,1,,,,,,,
37485,200101,1110277,5227915,1,,,CENTRAL PORTION,,,,
37486,200101,1110278,5227916,1,,,,,,,
37487,200101,1110278,5227917,1,,,,,,,
37488,200101,1110278,5227918,1,,,,,,,
37489,200101,1110278,5227919,1,,,,,,,
37490,200101,1110184,5228122,1,,,,,,,
37491,200101,1110073,5228227,1,,,,,,,
37492,200101,1110073,5228228,1,,,,,,,
37493,200101,1110073,5228229,1,,,,,,,
37494,200101,1110073,5228230,1,,,,,,,
37495,200101,1110073,5228231,1,,,,,,,
37496,200101,1110075,5228243,1,,,,,,,
37497,200101,1110075,5228244,1,,,,,,,
37498,200101,1110506,5228327,1,,,,,,,
37499,200101,1110506,5228328,1,,,,,,,
37500,200101,1110506,5228329,1,,,,,,,
37501,200101,1110506,5228330,1,,,,,,,
37502,200101,1110506,5228331,1,,,,,,,
37503,200101,1110506,5228332,1,,,,,,,
37504,200101,1110506,5228333,1,,,,,,,
37505,200101,1110506,5228334,1,,,,,,,
37506,200101,1110506,5228335,1,,,,,,,
37507,200101,1110506,5228336,1,,,,,,,
37508,200101,1110506,5228337,1,,,,,,,
37509,200101,1110506,5228338,1,,,,,,,
37510,200101,1110506,5228339,1,,,,,,,
37511,200101,1110506,5228340,1,,,,,,,
37512,200101,1110506,5228341,1,,,,,,,
37513,200102,1110210,5228515,1,,,,,,,
37514,200102,1110211,5228516,1,,,,,,,
37515,200101,1110302,5228165,1,,,,,,,
37516,200101,1110467,5228198,1,,,WYANDOTTE,,,,
37517,200101,1110468,5228199,1,,,,,,,
37518,200101,1110468,5228200,1,,,,,,,
37519,200101,1110195,5228272,1,,,,,,,
37520,200101,1110196,5228273,1,,,,,,,
37521,200102,1110254,5228274,1,,,,,,,
37522,200102,1110254,5228275,1,,,,,,,
37523,200102,1110254,5228276,1,,,,,,,
37524,200102,1110254,5228277,1,,,,,,,
37525,200102,1110255,5228278,1,,,,,,,
37526,200102,1110255,5228279,1,,,,,,,
37527,200102,1110255,5228280,1,,,,,,,
37528,200102,1110255,5228281,1,,,,,,,
37529,200102,1110255,5228282,1,,,,,,,
37530,200102,1110255,5228283,1,,,,,,,
37531,200101,1110202,5228413,1,,,,,,,
37532,200101,1110203,5228414,1,,,,,,,
37533,200101,1110203,5228415,1,,,,,,,
37534,200101,1110203,5228416,1,,,,,,,
37535,200101,1110203,5228417,1,,,,,,,
37536,200101,1110203,5228418,1,,,,,,,
37537,200101,1110203,5228419,1,,,,,,,
37538,200101,1110203,5228420,1,,,,,,,
37539,200101,1110429,5228690,1,,,,,,,
37540,200101,1110429,5228691,1,,,,,,,
37541,200101,1110430,5228692,1,,,,,,,
37542,200101,1110430,5228693,1,,,,,,,
37543,200102,1110215,5228526,1,,,,,,,
37544,200102,1110217,5228533,1,,,,,,,
37545,200102,1110218,5228534,1,,,,,,,
37546,200101,1110141,5228599,1,,,,,,,
37547,200101,1110354,5228548,1,,,,,,,
37548,200101,1110354,5228549,1,,,,,,,
37549,200101,1110354,5228550,1,,,,,,,
37550,200102,1110222,5228633,1,,,,,,,
37551,200102,1110222,5228634,1,,,,,,,
37552,200102,1110222,5228635,1,,,,,,,
37553,200101,1110361,5228567,1,,,LAUREL,31.7,-89.13333,,
37554,200101,1110361,5228568,1,,,PACHUTA,31.433329999999998,-89.5,,
37555,200101,1110361,5228569,1,5.0,SW,SANFORD,31.41667,-89.55,,
37556,200101,1110361,5228570,1,,,SUMRALL,31.75,-89.36667,,
37557,200101,1110480,5228571,1,,,,,,,
37558,200101,1110481,5228572,1,,,,,,,
37559,200102,1110834,5231110,1,,,UVALDE,29.21667,-99.8,,
37560,200102,1110824,5230993,1,,,CASEY,,,,
37561,200101,1110494,5231035,1,,,,,,,
37562,200101,1110494,5231036,1,,,,,,,
37563,200101,1110494,5231037,1,,,,,,,
37564,200101,1110494,5231038,1,,,,,,,
37565,200101,1110494,5231039,1,,,,,,,
37566,200101,1110494,5231040,1,,,,,,,
37567,200101,1110494,5231041,1,,,,,,,
37568,200103,1110932,5230456,1,,,,,,,
37569,200103,1110933,5230457,1,,,,,,,
37570,200103,1110934,5230458,1,,,,,,,
37571,200101,1110672,5230531,1,,,,,,,
37572,200101,1110565,5230476,1,,,,,,,
37573,200101,1110565,5230477,1,,,,,,,
37574,200101,1110565,5230478,1,,,,,,,
37575,200102,1110241,5229108,1,,,,,,,
37576,200102,1110245,5229244,1,,,COUNTYWIDE,,,,
37577,200102,1110245,5229245,1,,,COUNTYWIDE,,,,
37578,200102,1110246,5229246,1,10.0,WNW,CLEWISTON,,,,
37579,200102,1110247,5229247,1,,,MIAMI BEACH,,,,
37580,200101,1110379,5229602,1,,,,,,,
37581,200101,1110379,5229603,1,,,,,,,
37582,200101,1110380,5229604,1,,,MC KEESPORT,,,,
37583,200101,1110381,5229605,1,,,,,,,
37584,200101,1110381,5229606,1,,,,,,,
37585,200101,1110381,5229607,1,,,,,,,
37586,200101,1110381,5229608,1,,,,,,,
37587,200101,1110381,5229609,1,,,,,,,
37588,200101,1110041,5229482,1,,,,,,,
37589,200101,1110041,5229483,1,,,,,,,
37590,200101,1110041,5229484,1,,,,,,,
37591,200101,1110041,5229485,1,,,,,,,
37592,200101,1110259,5229548,1,,,,,,,
37593,200101,1110375,5229419,1,,,,,,,
37594,200101,1110375,5229420,1,,,,,,,
37595,200101,1110375,5229421,1,,,,,,,
37596,200101,1110375,5229422,1,,,,,,,
37597,200101,1110375,5229423,1,,,,,,,
37598,200101,1110027,5229336,1,,,,,,,
37599,200101,1110027,5229337,1,,,,,,,
37600,200101,1110027,5229338,1,,,,,,,
37601,200101,1110028,5229339,1,,,,,,,
37602,200102,1110726,5229720,1,4.0,NW,LAGUNA BEACH,33.55,-117.81667,,
37603,200102,1110726,5229721,1,,,RIVERSIDE,33.95,-117.4,,
37604,200102,1110726,5229728,1,12.0,E,MISSION VIEJO,,,,
37605,200102,1110727,5229729,1,9.0,W,OCEANSIDE,,,,
37606,200102,1110728,5229730,1,,,PALM DESERT,,,,
37607,200102,1110729,5229731,1,1.0,W,OCEAN BEACH,,,,
37608,200102,1110730,5229732,1,3.0,W,(SNA)SANTA ANA CO AR,,,,
37609,200102,1110731,5229733,1,2.0,W,LA JOLLA,,,,
37610,200102,1110732,5229734,1,3.0,NW,LA JOLLA,,,,
37611,200102,1110877,5229735,1,,,,,,,
37612,200102,1110877,5229736,1,,,,,,,
37613,200102,1110881,5229770,1,,,,,,,
37614,200102,1110881,5229771,1,,,,,,,
37615,200102,1110881,5229772,1,,,,,,,
37616,200102,1110881,5229773,1,,,,,,,
37617,200102,1110881,5229774,1,,,,,,,
37618,200102,1110884,5229883,1,,,,,,,
37619,200101,1110528,5229800,1,,,,,,,
37620,200101,1110528,5229801,1,,,,,,,
37621,200101,1110528,5229802,1,,,,,,,
37622,200101,1110528,5229803,1,,,,,,,
37623,200101,1110529,5229804,1,,,,,,,
37624,200101,1110529,5229805,1,,,,,,,
37625,200102,1110755,5230151,1,,,,,,,
37626,200101,1110534,5230083,1,,,,,,,
37627,200101,1110534,5230084,1,,,,,,,
37628,200101,1110534,5230085,1,,,,,,,
37629,200101,1110648,5230264,1,,,,,,,
37630,200101,1110648,5230265,1,,,,,,,
37631,200101,1110648,5230266,1,,,,,,,
37632,200101,1110539,5230107,1,,,,,,,
37633,200101,1110539,5230108,1,,,,,,,
37634,200101,1110540,5230109,1,,,,,,,
37635,200101,1110540,5230110,1,,,,,,,
37636,200101,1110540,5230111,1,,,,,,,
37637,200101,1110541,5230112,1,,,,,,,
37638,200103,1110909,5230318,1,,,,,,,
37639,200103,1110909,5230319,1,,,,,,,
37640,200103,1110909,5230320,1,,,,,,,
37641,200101,1110546,5230225,1,,,,,,,
37642,200101,1110546,5230226,1,,,,,,,
37643,200101,1110547,5230227,1,,,,,,,
37644,200101,1110547,5230228,1,,,,,,,
37645,200103,1110910,5230349,1,,,,,,,
37646,200103,1110910,5230350,1,,,,,,,
37647,200101,1110549,5230351,1,,,,,,,
37648,200101,1110549,5230352,1,,,,,,,
37649,200101,1110549,5230353,1,,,,,,,
37650,200101,1110549,5230354,1,,,,,,,
37651,200101,1110549,5230355,1,,,,,,,
37652,200101,1110549,5230356,1,,,,,,,
37653,200101,1110549,5230357,1,,,,,,,
37654,200102,1110774,5230418,1,,,,,,,
37655,200101,1110365,5228992,1,,,,,,,
37656,200101,1110365,5228993,1,,,,,,,
37657,200101,1110366,5229133,1,,,,,,,
37658,200101,1110366,5229134,1,,,,,,,
37659,200101,1110366,5229135,1,,,,,,,
37660,200101,1110366,5229136,1,,,,,,,
37661,200101,1110366,5229137,1,,,,,,,
37662,200101,1110366,5229138,1,,,,,,,
37663,200101,1110004,5229019,1,,,COUNTYWIDE,,,,
37664,200101,1110004,5229020,1,,,COUNTYWIDE,,,,
37665,200101,1110004,5229021,1,,,COUNTYWIDE,,,,
37666,200101,1110007,5229175,1,,,COUNTYWIDE,,,,
37667,200101,1110007,5229176,1,,,COUNTYWIDE,,,,
37668,200101,1110007,5229177,1,,,COUNTYWIDE,,,,
37669,200101,1110008,5229178,1,,,ST. JOHN,,,,
37670,200101,1110009,5229179,1,,,ST. THOMAS,,,,
37671,200101,1110010,5229180,1,,,ST. CROIX,,,,
37672,200101,1110124,5229204,1,,,,,,,
37673,200101,1110124,5229205,1,,,,,,,
37674,200101,1110125,5229206,1,,,,,,,
37675,200101,1110125,5229207,1,,,,,,,
37676,200101,1110125,5229208,1,,,,,,,
37677,200101,1110125,5229209,1,,,,,,,
37678,200101,1110125,5229210,1,,,,,,,
37679,200101,1110125,5229211,1,,,,,,,
37680,200102,1110253,5229271,1,,,,,,,
37681,200102,1110253,5229272,1,,,,,,,
37682,200102,1110248,5229248,1,,,LAUDERDALE BY THE SEA,,,,
37683,200102,1110249,5229249,1,,,,,,,
37684,200102,1110250,5229250,1,,,,,,,
37685,200102,1110250,5229251,1,,,,,,,
37686,200101,1110022,5229328,1,,,,,,,
37687,200101,1110125,5229349,1,,,,,,,
37688,200101,1110125,5229350,1,,,,,,,
37689,200101,1110125,5229351,1,,,,,,,
37690,200101,1110125,5229352,1,,,,,,,
37691,200101,1110125,5229353,1,,,,,,,
37692,200101,1110125,5229354,1,,,,,,,
37693,200101,1110125,5229355,1,,,,,,,
37694,200101,1110125,5229356,1,,,,,,,
37695,200101,1110126,5229357,1,,,,,,,
37696,200101,1110259,5229549,1,,,,,,,
37697,200101,1110260,5229550,1,,,,,,,
37698,200101,1110132,5229516,1,,,,,,,
37699,200101,1110262,5229574,1,,,,,,,
37700,200101,1110529,5229806,1,,,,,,,
37701,200101,1110529,5229807,1,,,,,,,
37702,200101,1110529,5229808,1,,,,,,,
37703,200101,1110529,5229809,1,,,,,,,
37704,200101,1110529,5229810,1,,,,,,,
37705,200101,1110529,5229811,1,,,,,,,
37706,200101,1110529,5229812,1,,,,,,,
37707,200101,1110529,5229813,1,,,,,,,
37708,200101,1110618,5229841,1,,,,,,,
37709,200101,1110618,5229842,1,,,,,,,
37710,200101,1110618,5229843,1,,,,,,,
37711,200101,1110619,5229854,1,,,,,,,
37712,200101,1110619,5229855,1,,,,,,,
37713,200101,1110619,5229856,1,,,,,,,
37714,200101,1110619,5229857,1,,,,,,,
37715,200101,1110624,5229979,1,,,,,,,
37716,200102,1110884,5229884,1,,,,,,,
37717,200102,1110961,5229901,1,,,,,,,
37718,200102,1110756,5230152,1,,,,,,,
37719,200102,1110757,5230153,1,,,,,,,
37720,200102,1110757,5230154,1,,,,,,,
37721,200102,1110758,5230155,1,,,WEST PORTION,35.11667,-85.76666999999999,,
37722,200102,1110759,5230156,1,,,COUNTYWIDE,35.15,-85.6,,
37723,200102,1110760,5230157,1,,,DUNLAP,35.38333,-85.38333,,
37724,200102,1110785,5230562,1,,,,,,,
37725,200102,1110785,5230563,1,,,,,,,
37726,200102,1110785,5230564,1,,,,,,,
37727,200103,1110909,5230346,1,,,,,,,
37728,200103,1110910,5230347,1,,,,,,,
37729,200103,1110910,5230348,1,,,,,,,
37730,200101,1110095,5228878,1,,,,,,,
37731,200101,1110095,5228879,1,,,,,,,
37732,200101,1110365,5228990,1,,,,,,,
37733,200101,1110365,5228991,1,,,,,,,
37734,200102,1110236,5228930,1,,,,,,,
37735,200102,1110236,5228931,1,,,,,,,
37736,200102,1110237,5228932,1,,,,,,,
37737,200102,1110237,5228933,1,,,,,,,
37738,200102,1110237,5228934,1,,,,,,,
37739,200102,1110702,5231054,1,,,,,,,
37740,200102,1110702,5231055,1,,,,,,,
37741,200102,1110702,5231056,1,,,,,,,
37742,200102,1110702,5231057,1,,,,,,,
37743,200102,1110592,5231083,1,,,,,,,
37744,200102,1110592,5231084,1,,,,,,,
37745,200102,1110592,5231085,1,,,,,,,
37746,200102,1110592,5231086,1,,,,,,,
37747,200102,1110592,5231087,1,,,,,,,
37748,200101,1110686,5231088,1,,,,,,,
37749,200101,1110687,5231089,1,,,HAYNEVILLE,32.18333,-86.6,,
37750,200102,1110838,5231127,1,,,,,,,
37751,200102,1110838,5231128,1,,,,,,,
37752,200102,1110838,5231129,1,,,,,,,
37753,200102,1110829,5231011,1,,,,,,,
37754,200102,1110829,5231012,1,,,,,,,
37755,200102,1110829,5231013,1,,,,,,,
37756,200102,1110829,5231014,1,,,,,,,
37757,200102,1110781,5230449,1,,,,,,,
37758,200102,1110781,5230450,1,,,,,,,
37759,200102,1110781,5230451,1,,,,,,,
37760,200101,1110560,5230463,1,,,,,,,
37761,200101,1110561,5230464,1,,,,,,,
37762,200101,1110562,5230465,1,,,VANNA,34.23333,-83.08333,,
37763,200101,1110562,5230466,1,,,VANNA,34.23333,-83.08333,,
37764,200101,1110563,5230467,1,,,,,,,
37765,200102,1110782,5230554,1,,,,,,,
37766,200102,1110782,5230555,1,,,,,,,
37767,200102,1110782,5230556,1,,,,,,,
37768,200102,1110783,5230557,1,,,,,,,
37769,200102,1110784,5230558,1,,,,,,,
37770,200102,1110589,5231058,1,,,,,,,
37771,200102,1110589,5231059,1,,,,,,,
37772,200102,1110701,5230954,1,,,,,,,
37773,200102,1110701,5230955,1,,,,,,,
37774,200101,1110681,5230956,1,,,,,,,
37775,200101,1110684,5230974,1,,,,,,,
37776,200101,1110684,5230975,1,,,,,,,
37777,200101,1110685,5230976,1,,,,,,,
37778,200101,1110685,5230977,1,,,,,,,
37779,200101,1110685,5230978,1,,,,,,,
37780,200101,1110685,5230979,1,,,,,,,
37781,200102,1110829,5231015,1,,,,,,,
37782,200102,1110829,5231016,1,,,,,,,
37783,200102,1110829,5231017,1,,,,,,,
37784,200102,1110830,5231018,1,,,,,,,
37785,200101,1110675,5230760,1,,,FOREST PARK,33.61667,-84.36667,,
37786,200102,1110804,5230761,1,,,MINEOLA,32.66667,-95.48333000000001,,
37787,200102,1110805,5230762,1,,,HARLETON,32.66667,-94.56667,,
37788,200101,1110672,5230525,1,,,,,,,
37789,200101,1110672,5230526,1,,,,,,,
37790,200101,1110672,5230527,1,,,,,,,
37791,200102,1110781,5230542,1,,,,,,,
37792,200102,1110781,5230543,1,,,,,,,
37793,200102,1110781,5230544,1,,,,,,,
37794,200103,1110913,5230600,1,,,,,,,
37795,200103,1110909,5230341,1,,,,,,,
37796,200103,1110909,5230342,1,,,,,,,
37797,200103,1110909,5230343,1,,,,,,,
37798,200103,1110909,5230344,1,,,,,,,
37799,200103,1110909,5230345,1,,,,,,,
37800,200101,1110654,5230407,1,,,,,,,
37801,200101,1110681,5230957,1,,,,,,,
37802,200101,1110674,5230671,1,,,,,,,
37803,200101,1110675,5230672,1,,,DOUGLASVILLE,,,,
37804,200101,1110675,5230673,1,,,UNION CITY,33.56667,-84.55,,
37805,200103,1110927,5230718,1,,,,,,,
37806,200103,1110928,5230719,1,,,,,,,
37807,200103,1110929,5230720,1,,,,,,,
37808,200103,1110929,5230721,1,,,,,,,
37809,200102,1110805,5230763,1,10.0,W,JEFFERSON,32.75,-94.51666999999999,,
37810,200102,1110806,5230764,1,,,NEW BOSTON,,,,
37811,200102,1110807,5230765,1,,,TEXARKANA,,,,
37812,200102,1110807,5230766,1,,,LEWISVILLE,,,,
37813,200102,1110808,5230767,1,,,ATLANTA,,,,
37814,200102,1111452,5233804,1,,,,,,,
37815,200102,1111452,5233805,1,,,,,,,
37816,200102,1111452,5233806,1,,,,,,,
37817,200102,1111577,5233826,1,,,,,,,
37818,200102,1111577,5233827,1,,,,,,,
37819,200102,1111577,5233828,1,,,,,,,
37820,200102,1111577,5233829,1,,,,,,,
37821,200102,1111577,5233830,1,,,,,,,
37822,200102,1111577,5233831,1,,,,,,,
37823,200102,1111577,5233832,1,,,,,,,
37824,200102,1111578,5233833,1,,,,,,,
37825,200102,1111582,5233847,1,,,,,,,
37826,200102,1111582,5233848,1,,,,,,,
37827,200102,1111582,5233855,1,,,,,,,
37828,200103,1111791,5233927,1,,,,,,,
37829,200102,1111464,5234184,1,,,,,,,
37830,200103,1111853,5234234,1,,,SPRINGTOWN,32.96667,-97.68333,,
37831,200103,1111853,5234235,1,4.0,SE,COTTONDALE,33.03333,-97.66667,,
37832,200103,1111853,5234236,1,,,BRIAR,33.0,-97.65,,
37833,200103,1111853,5234237,1,,,NEWARK,33.0,-97.48333000000001,,
37834,200103,1111853,5234238,1,3.0,S,NOCONA,33.75,-97.75,,
37835,200103,1111853,5234239,1,,,DALLAS,,,,
37836,200102,1111467,5234255,1,,,,,,,
37837,200102,1111467,5234256,1,,,,,,,
37838,200102,1111467,5234257,1,,,,,,,
37839,200102,1111560,5234430,1,,,,,,,
37840,200102,1111510,5234400,1,,,,,,,
37841,200103,1112586,5238046,1,,,LONG BEACH,,,,
37842,200103,1112587,5238047,1,,,GEORGETOWN,,,,
37843,200103,1112588,5238048,1,2.0,W,KOKOMO,31.2,-90.03333,,
37844,200103,1112588,5238049,1,2.0,E,COLUMBIA,31.25,-89.8,,
37845,200103,1112531,5238400,1,,,,,,,
37846,200103,1112531,5238401,1,,,,,,,
37847,200104,1112726,5238484,1,,,MC GREGOR,43.01667,-91.18333,,
37848,200104,1112726,5238485,1,,,LANSING,43.38333,-91.23333000000001,,
37849,200104,1112726,5238486,1,,,LANSING,43.38333,-91.23333000000001,,
37850,200103,1112592,5238563,1,,,COUNTYWIDE,31.78333,-89.03333,,
37851,200103,1112592,5238564,1,,,COUNTYWIDE,,,,
37852,200103,1112536,5238507,1,,,,,,,
37853,200103,1112536,5238508,1,,,,,,,
37854,200103,1112536,5238509,1,,,,,,,
37855,200103,1112536,5238520,1,,,,,,,
37856,200103,1112536,5238521,1,,,,,,,
37857,200103,1112527,5238323,1,,,,,,,
37858,200103,1112528,5238324,1,,,,,,,
37859,200103,1112536,5238533,1,,,,,,,
37860,200103,1112592,5238358,1,,,COUNTYWIDE,,,,
37861,200103,1112592,5238359,1,,,COUNTYWIDE,,,,
37862,200105,1112753,5238360,1,10.0,E,FT LAUDERDALE,,,,
37863,200105,1112754,5238361,1,20.0,W,WEST PALM BEACH,,,,
37864,200105,1112755,5238362,1,6.0,S,BARTLETT,41.8,-98.55,,
37865,200105,1112755,5238363,1,8.0,ESE,ERICSON,41.73333,-98.53333,,
37866,200105,1112756,5238364,1,1.0,S,OCONTO,41.13333,-99.78333,,
37867,200105,1112756,5238365,1,,,DUNNING,41.81667,-100.11667,,
37868,200105,1112757,5238366,1,8.0,S,MASON CITY,41.11667,-99.3,,
37869,200105,1112758,5238367,1,12.0,S,HAY SPGS,42.51667,-102.68333,,
37870,200105,1112758,5238368,1,5.0,ESE,ELLSWORTH,42.03333,-102.2,,
37871,200105,1112758,5238369,1,,,BINGHAM,42.01667,-102.08333,,
37872,200105,1112758,5238370,1,39.0,N,LEWELLEN,41.9,-102.15,,
37873,200105,1112758,5238371,1,12.0,SW,HYANNIS,41.88333,-101.93333,,
37874,200105,1112758,5238372,1,,,AINSWORTH ARPT,42.56667,-99.98333000000001,,
37875,200105,1112758,5238373,1,15.0,S,HYANNIS,41.78333,-101.76666999999999,,
37876,200104,1112326,5238924,1,,,BRIDGEWATER,41.25,-94.68333,,
37877,200104,1112327,5238925,1,3.0,SW,ATLANTIC,41.36667,-95.05,,
37878,200104,1112327,5238926,1,,,ATLANTIC,41.4,-95.01666999999999,,
37879,200104,1112327,5238927,1,1.0,E,LEWIS,41.3,-95.06667,,
37880,200104,1112328,5238928,1,,,NODAWAY,40.93333,-94.88333,,
37881,200103,1112227,5237184,1,,,,,,,
37882,200103,1112227,5237185,1,,,,,,,
37883,200103,1112227,5237186,1,,,,,,,
37884,200103,1112228,5237187,1,,,,,,,
37885,200103,1112228,5237188,1,,,,,,,
37886,200103,1112228,5237189,1,,,,,,,
37887,200103,1112210,5236826,1,,,,,,,
37888,200102,1112474,5237498,1,,,,,,,
37889,200103,1112475,5237499,1,,,,,,,
37890,200103,1112556,5237500,1,,,,,,,
37891,200103,1112556,5237501,1,,,,,,,
37892,200103,1112556,5237502,1,,,,,,,
37893,200103,1112556,5237503,1,,,,,,,
37894,200104,1111984,5237245,1,5.0,E,ARNETT,,,,
37895,200104,1111984,5237246,1,,,HELENA,,,,
37896,200103,1112543,5237367,1,,,,,,,
37897,200103,1112466,5237485,1,,,,,,,
37898,200103,1112466,5237486,1,,,,,,,
37899,200103,1112467,5237487,1,,,,,,,
37900,200103,1112435,5237312,1,,,,,,,
37901,200103,1112435,5237313,1,,,,,,,
37902,200103,1112340,5237864,1,,,DALEVILLE,31.3,-85.71667,,
37903,200103,1112341,5237865,1,,,MARIANNA MUNI ARPT,30.83333,-85.18333,,
37904,200103,1112342,5237866,1,,,PINCKARD,,,,
37905,200103,1112342,5237867,1,,,MIDLAND CITY,,,,
37906,200103,1112342,5237868,1,,,SAMSON,,,,
37907,200103,1112342,5237869,1,,,COUNTYWIDE,31.08333,-85.88333,,
37908,200103,1112343,5237870,1,1.0,E,CAMILLA,31.23333,-84.18333,,
37909,200103,1112343,5237871,1,2.0,W,HARTSFIELD,31.21667,-84.01666999999999,,
37910,200103,1112344,5237872,1,,,PORT ST JOE,29.816670000000002,-85.3,,
37911,200104,1112664,5237715,1,3.0,W,GORDONVILLE,33.8,-96.9,,
37912,200104,1112664,5237716,1,,,PILOT PT,33.4,-96.96667,,
37913,200103,1112481,5237762,1,,,,,,,
37914,200103,1112481,5237763,1,,,,,,,
37915,200103,1112482,5237764,1,,,,,,,
37916,200103,1112483,5237765,1,,,,,,,
37917,200103,1112484,5237766,1,,,,,,,
37918,200104,1112332,5237596,1,,,,,,,
37919,200104,1112332,5237597,1,,,,,,,
37920,200104,1112332,5237598,1,,,,,,,
37921,200104,1112332,5237599,1,,,,,,,
37922,200103,1112564,5237670,1,,,,,,,
37923,200103,1112564,5237671,1,,,,,,,
37924,200103,1112476,5237617,1,,,,,,,
37925,200104,1112664,5237698,1,7.0,NW,CALLISBURG,33.76667,-97.1,,
37926,200104,1112664,5237699,1,,,ALVORD,33.36667,-97.68333,,
37927,200104,1112664,5237700,1,13.0,S,WEATHERFORD,32.58333,-97.8,,
37928,200103,1112501,5238030,1,,,,,,,
37929,200103,1112501,5238031,1,,,,,,,
